sizeSA = 2122, sizeDA = 601
sizeSP = 1, sizeDP = 108
sizePT = 4

codelenSA = 13, codelenDA = 12
codelenSP = 0, codelenDP = 9
codelenPT = 2

encodedRuleLen = 36

tableSA:
   0 : 00000000/0	, 0.0.0.0/0	: 00000000/0
 300 : 68036380/25	, 104.3.99.128/25	: 00000b7e/12
 301 : 687bd19a/32	, 104.123.209.154/32	: 00000b7d/12
 302 : 68de0000/18	, 104.222.0.0/18	: 00000b7c/12
 303 : 68de6984/31	, 104.222.105.132/31	: 00000b7b/12
 304 : 68de69b4/30	, 104.222.105.180/30	: 00000b7a/12
 305 : 692fd38f/32	, 105.47.211.143/32	: 00000b79/12
 306 : 692fd7c1/32	, 105.47.215.193/32	: 00000b78/12
 307 : 692fd7c8/29	, 105.47.215.200/29	: 00000b77/12
 308 : 69a778a5/32	, 105.167.120.165/32	: 00000b76/12
 309 : 69a77ea2/32	, 105.167.126.162/32	: 00000b75/12
 310 : 69b0f858/29	, 105.176.248.88/29	: 00000b74/12
 311 : 69b1068a/32	, 105.177.6.138/32	: 00000b73/12
 312 : 6a710821/32	, 106.113.8.33/32	: 00000b72/12
 313 : 6a710822/31	, 106.113.8.34/31	: 00000b71/12
 314 : 6b200bd0/31	, 107.32.11.208/31	: 00000b70/12
 315 : 6b200bd2/32	, 107.32.11.210/32	: 00000b6f/12
 316 : 6b200bd8/29	, 107.32.11.216/29	: 00000b6e/12
 317 : 6cbeb04c/32	, 108.190.176.76/32	: 00000b6d/12
 318 : 6cbeb04e/31	, 108.190.176.78/31	: 00000b6c/12
 319 : 6cbeb071/32	, 108.190.176.113/32	: 00000b6b/12
 320 : 6cbeb072/31	, 108.190.176.114/31	: 00000b6a/12
 321 : 6d152cc6/32	, 109.21.44.198/32	: 00000b69/12
 322 : 6d17d0b7/32	, 109.23.208.183/32	: 00000b68/12
 323 : 6d7fcba8/29	, 109.127.203.168/29	: 00000b67/12
 324 : 6d9afc8e/31	, 109.154.252.142/31	: 00000b66/12
 325 : 6df17bc4/31	, 109.241.123.196/31	: 00000b65/12
 326 : 6efd78a2/32	, 110.253.120.162/32	: 00000b64/12
 327 : 6efd7d34/30	, 110.253.125.52/30	: 00000b63/12
 328 : 6f344078/31	, 111.52.64.120/31	: 00000b62/12
 329 : 6f353898/32	, 111.53.56.152/32	: 00000b61/12
 330 : 6f3614c5/32	, 111.54.20.197/32	: 00000b60/12
 331 : 6f7f6000/21	, 111.127.96.0/21	: 00000b5f/12
 332 : 6f800000/9	, 111.128.0.0/9	: 00000b5e/12
 333 : 701215d4/31	, 112.18.21.212/31	: 00000bff/12
 334 : 701216ff/32	, 112.18.22.255/32	: 00000bfe/12
 335 : 701b30f5/32	, 112.27.48.245/32	: 00000bfd/12
 336 : 7071b818/30	, 112.113.184.24/30	: 00000bfc/12
 337 : 70b8d614/32	, 112.184.214.20/32	: 00000bfb/12
 338 : 70ff1c40/31	, 112.255.28.64/31	: 00000bfa/12
 339 : 70ff1c74/30	, 112.255.28.116/30	: 00000bf9/12
 340 : 7116d311/32	, 113.22.211.17/32	: 00000bf8/12
 341 : 711c935e/32	, 113.28.147.94/32	: 00000bf7/12
 342 : 71568681/32	, 113.86.134.129/32	: 00000bf6/12
 343 : 71914618/29	, 113.145.70.24/29	: 00000bf5/12
 344 : 71931d29/32	, 113.147.29.41/32	: 00000bf4/12
 345 : 71f51824/31	, 113.245.24.36/31	: 00000bf3/12
 346 : 72f26000/25	, 114.242.96.0/25	: 00000bf2/12
 347 : 72f260d0/29	, 114.242.96.208/29	: 00000bf1/12
 348 : 72f260da/32	, 114.242.96.218/32	: 00000bf0/12
 349 : 72f260db/32	, 114.242.96.219/32	: 00000bef/12
 350 : 73d69cc8/30	, 115.214.156.200/30	: 00000bee/12
 351 : 73d69ccc/31	, 115.214.156.204/31	: 00000bed/12
 352 : 73d69cce/32	, 115.214.156.206/32	: 00000bec/12
 353 : 73d69f69/32	, 115.214.159.105/32	: 00000beb/12
 354 : 73d69f88/32	, 115.214.159.136/32	: 00000bea/12
 355 : 73d69f8a/31	, 115.214.159.138/31	: 00000be9/12
 356 : 73d69f8c/30	, 115.214.159.140/30	: 00000be8/12
 357 : 743c0000/14	, 116.60.0.0/14	: 00000be7/12
 358 : 74e311c0/31	, 116.227.17.192/31	: 00000be6/12
 359 : 74e311c3/32	, 116.227.17.195/32	: 00000be5/12
 360 : 752afd79/32	, 117.42.253.121/32	: 00000be4/12
 361 : 75c460c8/31	, 117.196.96.200/31	: 00000be3/12
 362 : 75c460ca/32	, 117.196.96.202/32	: 00000be2/12
 363 : 75c460cc/30	, 117.196.96.204/30	: 00000be1/12
 364 : 75c46400/22	, 117.196.100.0/22	: 00000be0/12
 365 : 75c46800/21	, 117.196.104.0/21	: 00000bdf/12
 366 : 760ba000/21	, 118.11.160.0/21	: 00000bde/12
 367 : 760bab9a/32	, 118.11.171.154/32	: 00000bdd/12
 368 : 764013ae/32	, 118.64.19.174/32	: 00000bdc/12
 369 : 76ce66c8/29	, 118.206.102.200/29	: 00000bdb/12
 370 : 76ce66f7/32	, 118.206.102.247/32	: 00000bda/12
 371 : 76da72a0/31	, 118.218.114.160/31	: 00000bd9/12
 372 : 76da72f8/30	, 118.218.114.248/30	: 00000bd8/12
 373 : 77393e00/28	, 119.57.62.0/28	: 00000bd7/12
 374 : 77393e18/32	, 119.57.62.24/32	: 00000bd6/12
 375 : 77393e1a/31	, 119.57.62.26/31	: 00000bd5/12
 376 : 77393e1c/30	, 119.57.62.28/30	: 00000bd4/12
 377 : 77393e53/32	, 119.57.62.83/32	: 00000bd3/12
 378 : 77393e5f/32	, 119.57.62.95/32	: 00000bd2/12
 379 : 77393e60/27	, 119.57.62.96/27	: 00000bd1/12
 380 : 78420000/18	, 120.66.0.0/18	: 00000bd0/12
 381 : 78427051/32	, 120.66.112.81/32	: 00000bcf/12
 382 : 78429080/25	, 120.66.144.128/25	: 00000bce/12
 383 : 78bfe0ee/32	, 120.191.224.238/32	: 00000bcd/12
 384 : 78e07c0f/32	, 120.224.124.15/32	: 00000bcc/12
 385 : 78e8fb00/24	, 120.232.251.0/24	: 00000bcb/12
 386 : 78f1c820/29	, 120.241.200.32/29	: 00000bca/12
 387 : 793237fe/31	, 121.50.55.254/31	: 00000bc9/12
 388 : 79326974/30	, 121.50.105.116/30	: 00000bc8/12
 389 : 79388d20/27	, 121.56.141.32/27	: 00000bc7/12
 390 : 7939aa00/25	, 121.57.170.0/25	: 00000bc6/12
 391 : 79ae2268/29	, 121.174.34.104/29	: 00000bc5/12
 392 : 79ae2284/32	, 121.174.34.132/32	: 00000bc4/12
 393 : 79ae3e60/31	, 121.174.62.96/31	: 00000bc3/12
 394 : 79fd9c66/31	, 121.253.156.102/31	: 00000bc2/12
 395 : 7a056870/28	, 122.5.104.112/28	: 00000bc1/12
 396 : 7a096c20/30	, 122.9.108.32/30	: 00000bc0/12
 397 : 7a7347a1/32	, 122.115.71.161/32	: 00000bbf/12
 398 : 7aa9779c/31	, 122.169.119.156/31	: 00000bbe/12
 399 : 7aa9c852/31	, 122.169.200.82/31	: 00000bbd/12
 400 : 7aac26ac/32	, 122.172.38.172/32	: 00000bbc/12
 401 : 7afe8e54/30	, 122.254.142.84/30	: 00000bbb/12
 402 : 7b1e0d31/32	, 123.30.13.49/32	: 00000bba/12
 403 : 7b457ad6/32	, 123.69.122.214/32	: 00000bb9/12
 404 : 7b6cef7e/31	, 123.108.239.126/31	: 00000bb8/12
 405 : 7bf46130/28	, 123.244.97.48/28	: 00000bb7/12
 406 : 7bf4616d/32	, 123.244.97.109/32	: 00000bb6/12
 407 : 7bf6d92e/32	, 123.246.217.46/32	: 00000bb5/12
 408 : 7bf72d70/29	, 123.247.45.112/29	: 00000bb4/12
 409 : 7c9f34e0/28	, 124.159.52.224/28	: 00000bb3/12
 410 : 7c9f34f0/31	, 124.159.52.240/31	: 00000bb2/12
 411 : 7c9f34f2/32	, 124.159.52.242/32	: 00000bb1/12
 412 : 7c9f34fe/32	, 124.159.52.254/32	: 00000bb0/12
 413 : 7d5aa9d8/29	, 125.90.169.216/29	: 00000baf/12
 414 : 7d5aac20/30	, 125.90.172.32/30	: 00000bae/12
 415 : 7d5aac24/31	, 125.90.172.36/31	: 00000bad/12
 416 : 7d5aac26/32	, 125.90.172.38/32	: 00000bac/12
 417 : 7db3b568/29	, 125.179.181.104/29	: 00000bab/12
 418 : 7e280000/16	, 126.40.0.0/16	: 00000baa/12
 419 : 7e290be8/30	, 126.41.11.232/30	: 00000ba9/12
 420 : 7e290bec/31	, 126.41.11.236/31	: 00000ba8/12
 421 : 7e290bee/32	, 126.41.11.238/32	: 00000ba7/12
 422 : 7e290bf0/28	, 126.41.11.240/28	: 00000ba6/12
 423 : 7e294000/18	, 126.41.64.0/18	: 00000ba5/12
 424 : 7f063800/28	, 127.6.56.0/28	: 00000ba4/12
 425 : 7f063810/29	, 127.6.56.16/29	: 00000ba3/12
 426 : 7f06381e/31	, 127.6.56.30/31	: 00000ba2/12
 427 : 7f063850/31	, 127.6.56.80/31	: 00000ba1/12
 428 : 7f063854/30	, 127.6.56.84/30	: 00000ba0/12
 429 : 7f063920/29	, 127.6.57.32/29	: 00000b9f/12
 430 : 7f063928/30	, 127.6.57.40/30	: 00000b9e/12
 431 : 7f06392c/31	, 127.6.57.44/31	: 00000b9d/12
 432 : 7f06392e/32	, 127.6.57.46/32	: 00000b9c/12
 433 : 7f063a00/23	, 127.6.58.0/23	: 00000b9b/12
 434 : 7f8e3994/30	, 127.142.57.148/30	: 00000b9a/12
 435 : 7fd04f24/30	, 127.208.79.36/30	: 00000b99/12
 436 : e05e9000/21	, 224.94.144.0/21	: 00000f5c/12
 437 : e088a800/22	, 224.136.168.0/22	: 00000f6b/12
 438 : e088ae94/31	, 224.136.174.148/31	: 00000f6e/12
 439 : e12db880/29	, 225.45.184.128/29	: 00000f75/12
 440 : e12db888/30	, 225.45.184.136/30	: 00000f74/12
 441 : e12db88c/32	, 225.45.184.140/32	: 00000f73/12
 442 : e12db890/28	, 225.45.184.144/28	: 00000f72/12
 443 : e12db8a0/27	, 225.45.184.160/27	: 00000f71/12
 444 : e12db900/24	, 225.45.185.0/24	: 00000f70/12
 445 : e12dba00/23	, 225.45.186.0/23	: 00000f6f/12
 446 : e20a48f8/31	, 226.10.72.248/31	: 00000f64/12
 447 : e20a48ff/32	, 226.10.72.255/32	: 00000f6d/12
 448 : e24dc9f4/30	, 226.77.201.244/30	: 00000f6c/12
 449 : e2b48400/22	, 226.180.132.0/22	: 00000f7c/10
 450 : e3124c00/23	, 227.18.76.0/23	: 00000f6a/12
 451 : e3124e00/24	, 227.18.78.0/24	: 00000f69/12
 452 : e3124f39/32	, 227.18.79.57/32	: 00000f68/12
 453 : e3124f3a/31	, 227.18.79.58/31	: 00000f67/12
 454 : e3124f3c/31	, 227.18.79.60/31	: 00000f66/12
 455 : e395ea6b/32	, 227.149.234.107/32	: 00000f65/12
 456 : e46ba800/22	, 228.107.168.0/22	: 00000f78/10
 457 : e4afc959/32	, 228.175.201.89/32	: 00000f63/12
 458 : e4afc95a/31	, 228.175.201.90/31	: 00000f62/12
 459 : e4ec1670/29	, 228.236.22.112/29	: 00000f61/12
 460 : e539ca6c/31	, 229.57.202.108/31	: 00000f60/12
 461 : e539cc00/22	, 229.57.204.0/22	: 00000f5f/12
 462 : e539d8a4/32	, 229.57.216.164/32	: 00000f5e/12
 463 : e57666d4/30	, 229.118.102.212/30	: 00000f5d/12
 464 : e58d0000/16	, 229.141.0.0/16	: 00000f76/11
 465 : e5fab5ae/32	, 229.250.181.174/32	: 00000f5b/12
 466 : e615c008/31	, 230.21.192.8/31	: 00000f5a/12
 467 : e61e4f50/28	, 230.30.79.80/28	: 00000f59/12
 468 : e67fdf42/32	, 230.127.223.66/32	: 00000f58/12
 469 : e6a6d930/31	, 230.166.217.48/31	: 00000f57/12
 470 : e6cfe0a4/32	, 230.207.224.164/32	: 00000f56/12
 471 : e739f290/29	, 231.57.242.144/29	: 00000f55/12
 472 : e739f298/30	, 231.57.242.152/30	: 00000f54/12
 473 : e739f29c/32	, 231.57.242.156/32	: 00000f53/12
 474 : e739f300/24	, 231.57.243.0/24	: 00000f52/12
 475 : e8e7dfd8/32	, 232.231.223.216/32	: 00000f12/12
 476 : e8e7dfda/31	, 232.231.223.218/31	: 00000f17/12
 477 : e9ffec00/24	, 233.255.236.0/24	: 00000f16/12
 478 : e9ffed50/30	, 233.255.237.80/30	: 00000f15/12
 479 : e9ffed54/32	, 233.255.237.84/32	: 00000f14/12
 480 : e9ffed56/31	, 233.255.237.86/31	: 00000f13/12
 481 : ea22bd14/31	, 234.34.189.20/31	: 00000f1c/12
 482 : ea22bd16/32	, 234.34.189.22/32	: 00000f1f/12
 483 : ea22bd1d/32	, 234.34.189.29/32	: 00000f1e/12
 484 : ea22bd1e/31	, 234.34.189.30/31	: 00000f1d/12
 485 : ec0f7800/22	, 236.15.120.0/22	: 00000f34/10
 486 : ed2b6c00/22	, 237.43.108.0/22	: 00000f3c/10
 487 : ee172000/22	, 238.23.32.0/22	: 00000f38/10
 488 : ee813602/32	, 238.129.54.2/32	: 00000f33/12
 489 : ef2b3bba/32	, 239.43.59.186/32	: 00000f32/12
 490 : ef424ddc/30	, 239.66.77.220/30	: 00000f31/12
 491 : ef4c3e6a/31	, 239.76.62.106/31	: 00000f30/12
 492 : efa17953/32	, 239.161.121.83/32	: 00000f2f/12
 493 : efa3d880/30	, 239.163.216.128/30	: 00000f2e/12
 494 : efdf6dd2/32	, 239.223.109.210/32	: 00000f2d/12
 495 : f04ab4c0/27	, 240.74.180.192/27	: 00000fb9/12
 496 : f04ab4e4/32	, 240.74.180.228/32	: 00000fd3/12
 497 : f04ab4e8/31	, 240.74.180.232/31	: 00000fe6/12
 498 : f04ab4ec/30	, 240.74.180.236/30	: 00000fe7/12
 499 : f1464000/19	, 241.70.64.0/19	: 00000ff8/9
 500 : f24c7000/21	, 242.76.112.0/21	: 00000fec/10
 501 : f3409751/32	, 243.64.151.81/32	: 00000fe5/12
 502 : f3409752/31	, 243.64.151.82/31	: 00000fe4/12
 503 : f3409754/30	, 243.64.151.84/30	: 00000fe3/12
 504 : f4610000/18	, 244.97.0.0/18	: 00000fe2/12
 505 : f46a7000/22	, 244.106.112.0/22	: 00000fe1/12
 506 : f48f01a8/30	, 244.143.1.168/30	: 00000fe0/12
 507 : f4e00000/22	, 244.224.0.0/22	: 00000fdf/12
 508 : f572d7f2/31	, 245.114.215.242/31	: 00000fde/12
 509 : f58b6fe4/30	, 245.139.111.228/30	: 00000fdd/12
 510 : f5d35800/22	, 245.211.88.0/22	: 00000fdc/12
 511 : f64491cb/32	, 246.68.145.203/32	: 00000fdb/12
 512 : f694c773/32	, 246.148.199.115/32	: 00000fda/12
 513 : f69d0800/22	, 246.157.8.0/22	: 00000fd9/12
 514 : f74f5852/32	, 247.79.88.82/32	: 00000fd8/12
 515 : f75e22f0/28	, 247.94.34.240/28	: 00000fd7/12
 516 : f79b942e/32	, 247.155.148.46/32	: 00000fd6/12
 517 : f7c304b4/32	, 247.195.4.180/32	: 00000fd5/12
 518 : f818d64b/32	, 248.24.214.75/32	: 00000fd4/12
 519 : f84b4974/31	, 248.75.73.116/31	: 00000fbb/12
 520 : f84c0000/14	, 248.76.0.0/14	: 00000fd2/12
 521 : f8bdf3c0/26	, 248.189.243.192/26	: 00000fd1/12
 522 : f8cb1500/24	, 248.203.21.0/24	: 00000fd0/12
 523 : f908ca20/27	, 249.8.202.32/27	: 00000fcf/12
 524 : f908d302/32	, 249.8.211.2/32	: 00000fce/12
 525 : f915a140/31	, 249.21.161.64/31	: 00000fcd/12
 526 : f9b4a820/29	, 249.180.168.32/29	: 00000fcc/12
 527 : f9e8452c/30	, 249.232.69.44/30	: 00000fcb/12
 528 : f9e8c9d3/32	, 249.232.201.211/32	: 00000fca/12
 529 : fa000000/8	, 250.0.0.0/8	: 00000fc9/12
 530 : fb2c6280/28	, 251.44.98.128/28	: 00000fc8/12
 531 : fb2c6292/32	, 251.44.98.146/32	: 00000fc7/12
 532 : fb32149c/31	, 251.50.20.156/31	: 00000fc6/12
 533 : fb704b05/32	, 251.112.75.5/32	: 00000fc5/12
 534 : fba2b123/32	, 251.162.177.35/32	: 00000fc4/12
 535 : fba43ca0/27	, 251.164.60.160/27	: 00000fc3/12
 536 : fbacde0e/32	, 251.172.222.14/32	: 00000fc2/12
 537 : fbf24318/30	, 251.242.67.24/30	: 00000fc1/12
 538 : fc660a00/24	, 252.102.10.0/24	: 00000fc0/12
 539 : fc660b90/30	, 252.102.11.144/30	: 00000fbf/12
 540 : fc660b94/32	, 252.102.11.148/32	: 00000fbe/12
 541 : fc660b95/32	, 252.102.11.149/32	: 00000fbd/12
 542 : fc660b96/31	, 252.102.11.150/31	: 00000fbc/12
 543 : fd370000/18	, 253.55.0.0/18	: 00000ff0/9
 544 : fde84ad6/31	, 253.232.74.214/31	: 00000fba/12
 545 : fe02e000/21	, 254.2.224.0/21	: 00000fe8/10
 546 : feab39ae/32	, 254.171.57.174/32	: 00000fb8/12
 547 : feab7af6/32	, 254.171.122.246/32	: 00000fb7/12
 548 : feee8000/21	, 254.238.128.0/21	: 00000fb6/12
 549 : ffa8b2dc/31	, 255.168.178.220/31	: 00000fb5/12
 550 : ffa8b2de/32	, 255.168.178.222/32	: 00000fb4/12
 551 : 01839060/28	, 1.131.144.96/28	: 000009de/12
 552 : 01839070/32	, 1.131.144.112/32	: 000009df/12
 553 : 02da43c0/29	, 2.218.67.192/29	: 000009ec/12
 554 : 02da43c8/30	, 2.218.67.200/30	: 000009ef/12
 555 : 02da43cc/31	, 2.218.67.204/31	: 000009ee/12
 556 : 02da43cf/32	, 2.218.67.207/32	: 000009ed/12
 557 : 048ea2d8/30	, 4.142.162.216/30	: 000009ff/12
 558 : 048ea2dc/31	, 4.142.162.220/31	: 000009fe/12
 559 : 048ea2df/32	, 4.142.162.223/32	: 000009fd/12
 560 : 05f4a080/32	, 5.244.160.128/32	: 000009fc/12
 561 : 0621997d/32	, 6.33.153.125/32	: 000009fb/12
 562 : 06420daa/32	, 6.66.13.170/32	: 000009fa/12
 563 : 06f08d05/32	, 6.240.141.5/32	: 000009f9/12
 564 : 07076cc3/32	, 7.7.108.195/32	: 000009f8/12
 565 : 07a79e63/32	, 7.167.158.99/32	: 000009f7/12
 566 : 07a79e64/30	, 7.167.158.100/30	: 000009f6/12
 567 : 11767440/30	, 17.118.116.64/30	: 000009db/12
 568 : 14aae780/30	, 20.170.231.128/30	: 000009e4/12
 569 : 14aae785/32	, 20.170.231.133/32	: 000009e7/12
 570 : 14aae786/31	, 20.170.231.134/31	: 000009e6/12
 571 : 14aae788/29	, 20.170.231.136/29	: 000009e5/12
 572 : e2b484ce/31	, 226.180.132.206/31	: 00000f7e/12
 573 : e2b484d8/30	, 226.180.132.216/30	: 00000f7f/12
 574 : e46baa00/29	, 228.107.170.0/29	: 00000f7a/12
 575 : e46baa0c/32	, 228.107.170.12/32	: 00000f7b/12
 576 : e58db8ac/30	, 229.141.184.172/30	: 00000f77/12
 577 : ec0f7a80/30	, 236.15.122.128/30	: 00000f35/12
 578 : ec0f7a85/32	, 236.15.122.133/32	: 00000f37/12
 579 : ec0f7a86/31	, 236.15.122.134/31	: 00000f36/12
 580 : ed2b6e00/24	, 237.43.110.0/24	: 00000f3d/12
 581 : ed2b6ff2/31	, 237.43.111.242/31	: 00000f3f/12
 582 : ed2b6ff4/30	, 237.43.111.244/30	: 00000f3e/12
 583 : ee172000/24	, 238.23.32.0/24	: 00000f39/12
 584 : ee172160/31	, 238.23.33.96/31	: 00000f3b/12
 585 : ee172162/32	, 238.23.33.98/32	: 00000f3a/12
 586 : f1464000/24	, 241.70.64.0/24	: 00000ffb/12
 587 : f1464198/31	, 241.70.65.152/31	: 00000fff/12
 588 : f146419b/32	, 241.70.65.155/32	: 00000ffe/12
 589 : f14641c0/26	, 241.70.65.192/26	: 00000ffd/12
 590 : f1465000/20	, 241.70.80.0/20	: 00000ffc/12
 591 : f24c74c0/31	, 242.76.116.192/31	: 00000fed/12
 592 : f24c74c2/32	, 242.76.116.194/32	: 00000fef/12
 593 : f24c7500/24	, 242.76.117.0/24	: 00000fee/12
 594 : fd373b00/26	, 253.55.59.0/26	: 00000ff4/12
 595 : fd373b60/28	, 253.55.59.96/28	: 00000ff7/12
 596 : fd373b75/32	, 253.55.59.117/32	: 00000ff6/12
 597 : fd373b76/31	, 253.55.59.118/31	: 00000ff5/12
 598 : fe02e048/31	, 254.2.224.72/31	: 00000fe9/12
 599 : fe02e04a/32	, 254.2.224.74/32	: 00000feb/12
 600 : fe02e04c/30	, 254.2.224.76/30	: 00000fea/12

tableSP:
   0 : 0 : 65535	: 00000000/0

tableDP:
   0 : 0 : 65535	: 00000000/0
   1 : 20 : 20	: 000000fa/9
   2 : 21 : 21	: 000000fb/9
   3 : 80 : 80	: 000000ff/9
   4 : 135 : 135	: 000000fe/9
   5 : 443 : 443	: 000000fd/9
   6 : 512 : 512	: 000000fc/9
   7 : 1025 : 65535	: 00000100/1
   8 : 1221 : 1221	: 00000180/9
   9 : 1300 : 1399	: 00000194/7
  10 : 1432 : 1432	: 0000018b/9
  11 : 1433 : 1433	: 00000191/9
  12 : 1489 : 1489	: 0000018c/9
  13 : 1490 : 1490	: 00000193/9
  14 : 1521 : 1521	: 00000192/9
  15 : 1525 : 1525	: 0000018d/9
  16 : 1526 : 1526	: 00000190/9
  17 : 1540 : 1540	: 0000018f/9
  18 : 1550 : 1550	: 0000018e/9
  19 : 1600 : 1650	: 00000198/6
  20 : 1700 : 1750	: 000001a0/4
  21 : 2026 : 2026	: 0000018a/9
  22 : 2051 : 2051	: 00000189/9
  23 : 2110 : 2110	: 00000188/9
  24 : 2115 : 2115	: 00000187/9
  25 : 2121 : 2121	: 00000186/9
  26 : 2200 : 2210	: 00000185/9
  27 : 2308 : 2308	: 00000184/9
  28 : 3031 : 3031	: 00000183/9
  29 : 3745 : 3745	: 00000182/9
  30 : 4646 : 4646	: 00000181/9
  31 : 5001 : 65535	: 000001c0/3
  32 : 1300 : 1350	: 00000196/8
  33 : 1352 : 1352	: 00000195/9
  34 : 1600 : 1649	: 0000019c/7
  35 : 1650 : 1650	: 0000019b/9
  36 : 1700 : 1720	: 000001b0/5
  37 : 1724 : 1724	: 000001ad/9
  38 : 1733 : 1733	: 000001af/9
  39 : 1734 : 1734	: 000001ae/9
  40 : 5540 : 5540	: 000001cc/9
  41 : 5541 : 5541	: 000001ea/9
  42 : 5542 : 5542	: 000001f7/9
  43 : 5543 : 5543	: 000001f6/9
  44 : 5555 : 5555	: 000001f5/9
  45 : 5631 : 5631	: 000001f4/9
  46 : 5632 : 5632	: 000001f3/9
  47 : 6000 : 6000	: 000001f2/9
  48 : 6789 : 6789	: 000001f1/9
  49 : 6790 : 6790	: 000001f0/9
  50 : 6849 : 6849	: 000001ef/9
  51 : 6888 : 6888	: 000001ee/9
  52 : 6889 : 6889	: 000001ed/9
  53 : 6890 : 6890	: 000001ec/9
  54 : 7205 : 7205	: 000001eb/9
  55 : 7500 : 7599	: 000001db/9
  56 : 8000 : 8100	: 000001e9/9
  57 : 12050 : 12050	: 000001e8/9
  58 : 14753 : 14753	: 000001e7/9
  59 : 15121 : 15121	: 000001e6/9
  60 : 15126 : 15126	: 000001e5/9
  61 : 19856 : 19856	: 000001e4/9
  62 : 20000 : 20010	: 000001e3/9
  63 : 27000 : 27000	: 000001e2/9
  64 : 27400 : 27400	: 000001e1/9
  65 : 30210 : 30210	: 000001e0/9
  66 : 30211 : 30211	: 000001df/9
  67 : 30804 : 30804	: 000001de/9
  68 : 30899 : 30899	: 000001dd/9
  69 : 31000 : 31000	: 000001dc/9
  70 : 32200 : 32207	: 000001f8/7
  71 : 32210 : 32219	: 000001da/9
  72 : 55444 : 55444	: 000001d9/9
  73 : 61000 : 61009	: 000001d8/9
  74 : 61100 : 61119	: 000001d7/9
  75 : 61200 : 61209	: 000001d6/9
  76 : 61300 : 61309	: 000001d5/9
  77 : 61400 : 61409	: 000001d4/9
  78 : 61500 : 61509	: 000001d3/9
  79 : 61600 : 61609	: 000001d2/9
  80 : 61700 : 61709	: 000001d1/9
  81 : 61800 : 61809	: 000001d0/9
  82 : 61900 : 61909	: 000001cf/9
  83 : 62000 : 62009	: 000001ce/9
  84 : 62100 : 62109	: 000001cd/9
  85 : 62200 : 62239	: 000001fc/7
  86 : 62400 : 62409	: 000001cb/9
  87 : 62500 : 62509	: 000001ca/9
  88 : 62600 : 62609	: 000001c9/9
  89 : 62700 : 62709	: 000001c8/9
  90 : 65500 : 65500	: 000001c7/9
  91 : 1300 : 1349	: 00000197/9
  92 : 1600 : 1600	: 0000019d/9
  93 : 1601 : 1601	: 0000019f/9
  94 : 1602 : 1602	: 0000019e/9
  95 : 1704 : 1704	: 000001bf/9
  96 : 1705 : 1705	: 000001be/9
  97 : 1706 : 1706	: 000001bd/9
  98 : 1707 : 1707	: 000001bc/9
  99 : 1708 : 1708	: 000001bb/9
 100 : 1711 : 1711	: 000001ba/9
 101 : 1712 : 1712	: 000001b9/9
 102 : 1715 : 1715	: 000001b8/9
 103 : 1717 : 1717	: 000001b7/9
 104 : 32200 : 32200	: 000001fa/9
 105 : 32201 : 32201	: 000001fb/9
 106 : 62200 : 62219	: 000001fe/9
 107 : 62220 : 62239	: 000001ff/9

tablePT:
   0 : 0 : 0	: 00000000/0
   1 : 1 : 255	: 00000001/2
   2 : 6 : 255	: 00000003/2
   3 : 17 : 255	: 00000002/2
